scenario_id,condition,generated_at,is_valid,invalid_reason,compliance_mL_per_cmH2O,resistance_cmH2O_L_s,respiratory_rate,tidal_volume_mL,tidal_volume_mL_per_kg,ie_ratio,peep_cmH2O,flow_pattern,ppeak_cmH2O,pplat_cmH2O,driving_p_cmH2O,mean_paw_cmH2O,auto_peep_cmH2O,delivered_vt_mL,minute_vent_L
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438270+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438277+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438283+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438289+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438295+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438302+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438308+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438314+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438321+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438327+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438333+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438340+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438346+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438352+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438358+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438365+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438371+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438377+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.438384+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.438390+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.438396+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR016_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.438402+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,280.0,4.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438408+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438415+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438421+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438427+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438433+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438440+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438446+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438452+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438459+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438465+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438471+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438478+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438484+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438490+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438497+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438503+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438509+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438516+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438522+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438528+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.438534+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.438541+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.438547+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR024_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.438553+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,24,280.0,4.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438560+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438566+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438572+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438578+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438585+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438592+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438598+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438604+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438611+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438617+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438623+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438629+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438636+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438642+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438648+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438654+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438661+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438667+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438673+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438679+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.438686+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.438693+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.438699+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R033_VT04_RR030_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.438705+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,30,280.0,4.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438711+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438718+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438724+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438730+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438737+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438743+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438749+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438756+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438762+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438769+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438775+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438781+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438788+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438794+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438800+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438807+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438813+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438819+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438825+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438832+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,1.0,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE050_SQR,COPD,2026-05-09T03:50:23.438838+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,20,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE050_DEC,COPD,2026-05-09T03:50:23.438844+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.5,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE033_SQR,COPD,2026-05-09T03:50:23.438850+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,20,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR008_PEEP20_IE033_DEC,COPD,2026-05-09T03:50:23.438858+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,8,420.0,6.0,0.33,20,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE100_SQR,COPD,2026-05-09T03:50:23.438865+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE100_DEC,COPD,2026-05-09T03:50:23.438871+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE050_SQR,COPD,2026-05-09T03:50:23.438877+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE050_DEC,COPD,2026-05-09T03:50:23.438883+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE033_SQR,COPD,2026-05-09T03:50:23.438889+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,0,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP00_IE033_DEC,COPD,2026-05-09T03:50:23.438895+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,0,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE100_SQR,COPD,2026-05-09T03:50:23.438901+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE100_DEC,COPD,2026-05-09T03:50:23.438908+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE050_SQR,COPD,2026-05-09T03:50:23.438914+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE050_DEC,COPD,2026-05-09T03:50:23.438923+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE033_SQR,COPD,2026-05-09T03:50:23.438930+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,8,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP08_IE033_DEC,COPD,2026-05-09T03:50:23.438936+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,8,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE100_SQR,COPD,2026-05-09T03:50:23.438942+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE100_DEC,COPD,2026-05-09T03:50:23.438948+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE050_SQR,COPD,2026-05-09T03:50:23.438954+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE050_DEC,COPD,2026-05-09T03:50:23.438961+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.5,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE033_SQR,COPD,2026-05-09T03:50:23.438967+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,16,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP16_IE033_DEC,COPD,2026-05-09T03:50:23.438973+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,0.33,16,decelerating,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP20_IE100_SQR,COPD,2026-05-09T03:50:23.438979+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,20,square,,,,,,,
VCV_COPD_C160_R033_VT06_RR016_PEEP20_IE100_DEC,COPD,2026-05-09T03:50:23.438985+00:00,False,Generator error: compliance must be 5–150 mL/cmH2O,160.0,33.0,16,420.0,6.0,1.0,20,decelerating,,,,,,,
